Entity,Code,Year,Population density
Afghanistan,AFG,1813,5.02400016784668
Afghanistan,AFG,1814,5.02400016784668
Afghanistan,AFG,1815,5.02400016784668
Afghanistan,AFG,1816,5.02400016784668
Afghanistan,AFG,1817,5.02400016784668
Afghanistan,AFG,1818,5.02400016784668
Afghanistan,AFG,1819,5.0289998054504395
Afghanistan,AFG,1820,5.038000106811523
Afghanistan,AFG,1821,5.051000118255615
Afghanistan,AFG,1822,5.068999767303467
Afghanistan,AFG,1823,5.0920000076293945
Afghanistan,AFG,1824,5.114999771118164
Afghanistan,AFG,1825,5.138000011444092
Afghanistan,AFG,1826,5.160999774932861
Afghanistan,AFG,1827,5.184000015258789
Afghanistan,AFG,1828,5.206999778747559
Afghanistan,AFG,1829,5.230000019073486
Afghanistan,AFG,1830,5.252999782562256
Afghanistan,AFG,1831,5.2769999504089355
Afghanistan,AFG,1832,5.301000118255615
Afghanistan,AFG,1833,5.323999881744385
Afghanistan,AFG,1834,5.3480000495910645
Afghanistan,AFG,1835,5.372000217437744
Afghanistan,AFG,1836,5.395999908447266
Afghanistan,AFG,1837,5.420000076293945
Afghanistan,AFG,1838,5.443999767303467
Afghanistan,AFG,1839,5.468999862670898
Afghanistan,AFG,1840,5.493000030517578
Afghanistan,AFG,1841,5.51800012588501
Afghanistan,AFG,1842,5.543000221252441
Afghanistan,AFG,1843,5.566999912261963
Afghanistan,AFG,1844,5.5920000076293945
Afghanistan,AFG,1845,5.617000102996826
Afghanistan,AFG,1846,5.642000198364258
Afghanistan,AFG,1847,5.668000221252441
Afghanistan,AFG,1848,5.692999839782715
Afghanistan,AFG,1849,5.71999979019165
Afghanistan,AFG,1850,5.749000072479248
Afghanistan,AFG,1851,5.77400016784668
Afghanistan,AFG,1852,5.802000045776367
Afghanistan,AFG,1853,5.830999851226807
Afghanistan,AFG,1854,5.860000133514404
Afghanistan,AFG,1855,5.888999938964844
Afghanistan,AFG,1856,5.919000148773193
Afghanistan,AFG,1857,5.947999954223633
Afghanistan,AFG,1858,5.978000164031982
Afghanistan,AFG,1859,6.007999897003174
Afghanistan,AFG,1860,6.038000106811523
Afghanistan,AFG,1861,6.067999839782715
Afghanistan,AFG,1862,6.0980000495910645
Afghanistan,AFG,1863,6.129000186920166
Afghanistan,AFG,1864,6.158999919891357
Afghanistan,AFG,1865,6.190000057220459
Afghanistan,AFG,1866,6.2210001945495605
Afghanistan,AFG,1867,6.251999855041504
Afghanistan,AFG,1868,6.2829999923706055
Afghanistan,AFG,1869,6.314000129699707
Afghanistan,AFG,1870,6.3460001945495605
Afghanistan,AFG,1871,6.376999855041504
Afghanistan,AFG,1872,6.408999919891357
Afghanistan,AFG,1873,6.440999984741211
Afghanistan,AFG,1874,6.4730000495910645
Afghanistan,AFG,1875,6.50600004196167
Afghanistan,AFG,1876,6.538000106811523
Afghanistan,AFG,1877,6.571000099182129
Afghanistan,AFG,1878,6.604000091552734
Afghanistan,AFG,1879,6.63700008392334
Afghanistan,AFG,1880,6.670000076293945
Afghanistan,AFG,1881,6.703000068664551
Afghanistan,AFG,1882,6.736000061035156
Afghanistan,AFG,1883,6.769999980926514
Afghanistan,AFG,1884,6.803999900817871
Afghanistan,AFG,1885,6.8379998207092285
Afghanistan,AFG,1886,6.872000217437744
Afghanistan,AFG,1887,6.906000137329102
Afghanistan,AFG,1888,6.940000057220459
Afghanistan,AFG,1889,6.974999904632568
Afghanistan,AFG,1890,7.010000228881836
Afghanistan,AFG,1891,7.045000076293945
Afghanistan,AFG,1892,7.079999923706055
Afghanistan,AFG,1893,7.114999771118164
Afghanistan,AFG,1894,7.150000095367432
Afghanistan,AFG,1895,7.185999870300293
Afghanistan,AFG,1896,7.2220001220703125
Afghanistan,AFG,1897,7.257999897003174
Afghanistan,AFG,1898,7.294000148773193
Afghanistan,AFG,1899,7.3420000076293945
Afghanistan,AFG,1900,7.4019999504089355
Afghanistan,AFG,1901,7.473999977111816
Afghanistan,AFG,1902,7.559000015258789
Afghanistan,AFG,1903,7.6570000648498535
Afghanistan,AFG,1904,7.75600004196167
Afghanistan,AFG,1905,7.855999946594238
Afghanistan,AFG,1906,7.956999778747559
Afghanistan,AFG,1907,8.0600004196167
Afghanistan,AFG,1908,8.163999557495117
Afghanistan,AFG,1909,8.375
Afghanistan,AFG,1910,8.70199966430664
Afghanistan,AFG,1911,9.156000137329102
Afghanistan,AFG,1912,9.746999740600586
Afghanistan,AFG,1913,10.486000061035156
Afghanistan,AFG,1914,11.281000137329102
Afghanistan,AFG,1915,12.13700008392334
Afghanistan,AFG,1916,13.057999610900879
Afghanistan,AFG,1917,14.04800033569336
Afghanistan,AFG,1918,15.12600040435791
Afghanistan,AFG,1919,15.836000442504883
Afghanistan,AFG,1920,16.17300033569336
Afghanistan,AFG,1921,16.131999969482422
Afghanistan,AFG,1922,15.704000473022461
Afghanistan,AFG,1923,14.880000114440918
Afghanistan,AFG,1924,14.098999977111816
Afghanistan,AFG,1925,13.359000205993652
Afghanistan,AFG,1926,12.657999992370605
Afghanistan,AFG,1927,11.994000434875488
Afghanistan,AFG,1928,11.364999771118164
Afghanistan,AFG,1929,10.875
Afghanistan,AFG,1930,10.517999649047852
Afghanistan,AFG,1931,10.28600025177002
Afghanistan,AFG,1932,10.173999786376953
Afghanistan,AFG,1933,10.173999786376953
Afghanistan,AFG,1934,10.173999786376953
Afghanistan,AFG,1935,10.173999786376953
Afghanistan,AFG,1936,10.173999786376953
Afghanistan,AFG,1937,10.173999786376953
Afghanistan,AFG,1938,10.173999786376953
Afghanistan,AFG,1939,10.204999923706055
Afghanistan,AFG,1940,10.267999649047852
Afghanistan,AFG,1941,10.36299991607666
Afghanistan,AFG,1942,10.489999771118164
Afghanistan,AFG,1943,10.651000022888184
Afghanistan,AFG,1944,10.8149995803833
Afghanistan,AFG,1945,10.979999542236328
Afghanistan,AFG,1946,11.14900016784668
Afghanistan,AFG,1947,11.319999694824219
Afghanistan,AFG,1948,11.493000030517578
Afghanistan,AFG,1949,11.678000450134277
Afghanistan,AFG,1950,11.458000183105469
Afghanistan,AFG,1951,11.597000122070312
Afghanistan,AFG,1952,11.744999885559082
Afghanistan,AFG,1953,11.892999649047852
Afghanistan,AFG,1954,12.045999526977539
Afghanistan,AFG,1955,12.211000442504883
Afghanistan,AFG,1956,12.387999534606934
Afghanistan,AFG,1957,12.576000213623047
Afghanistan,AFG,1958,12.765000343322754
Afghanistan,AFG,1959,12.970999717712402
Afghanistan,AFG,1960,13.206999778747559
Afghanistan,AFG,1961,13.46399974822998
Afghanistan,AFG,1962,13.73799991607666
Afghanistan,AFG,1963,14.027000427246094
Afghanistan,AFG,1964,14.329999923706055
Afghanistan,AFG,1965,14.651000022888184
Afghanistan,AFG,1966,14.984999656677246
Afghanistan,AFG,1967,15.333000183105469
Afghanistan,AFG,1968,15.696999549865723
Afghanistan,AFG,1969,16.075000762939453
Afghanistan,AFG,1970,16.47100067138672
Afghanistan,AFG,1971,16.87299919128418
Afghanistan,AFG,1972,17.288000106811523
Afghanistan,AFG,1973,17.729999542236328
Afghanistan,AFG,1974,18.180999755859375
Afghanistan,AFG,1975,18.621999740600586
Afghanistan,AFG,1976,19.031999588012695
Afghanistan,AFG,1977,19.433000564575195
Afghanistan,AFG,1978,19.819000244140625
Afghanistan,AFG,1979,19.892000198364258
Afghanistan,AFG,1980,19.125999450683594
Afghanistan,AFG,1981,17.086999893188477
Afghanistan,AFG,1982,15.45199966430664
Afghanistan,AFG,1983,15.243000030517578
Afghanistan,AFG,1984,15.6899995803833
Afghanistan,AFG,1985,16.101999282836914
Afghanistan,AFG,1986,16.003999710083008
Afghanistan,AFG,1987,15.812000274658203
Afghanistan,AFG,1988,15.904999732971191
Afghanistan,AFG,1989,16.347999572753906
Afghanistan,AFG,1990,16.381000518798828
Afghanistan,AFG,1991,16.458999633789062
Afghanistan,AFG,1992,18.4689998626709
Afghanistan,AFG,1993,21.450000762939453
Afghanistan,AFG,1994,23.673999786376953
Afghanistan,AFG,1995,25.14900016784668
Afghanistan,AFG,1996,26.202999114990234
Afghanistan,AFG,1997,27.24799919128418
Afghanistan,AFG,1998,28.326000213623047
Afghanistan,AFG,1999,29.5049991607666
Afghanistan,AFG,2000,29.93400001525879
Afghanistan,AFG,2001,30.158000946044922
Afghanistan,AFG,2002,32.16699981689453
Afghanistan,AFG,2003,34.68600082397461
Afghanistan,AFG,2004,36.07699966430664
Afghanistan,AFG,2005,37.39099884033203
Afghanistan,AFG,2006,38.97200012207031
Afghanistan,AFG,2007,39.676998138427734
Afghanistan,AFG,2008,40.479000091552734
Afghanistan,AFG,2009,41.946998596191406
Afghanistan,AFG,2010,43.17900085449219
Afghanistan,AFG,2011,44.801998138427734
Afghanistan,AFG,2012,46.66600036621094
Afghanistan,AFG,2013,48.3120002746582
Afghanistan,AFG,2014,50.11199951171875
Afghanistan,AFG,2015,51.70100021362305
Afghanistan,AFG,2016,53.053001403808594
Afghanistan,AFG,2017,54.59600067138672
Afghanistan,AFG,2018,56.194000244140625
Afghanistan,AFG,2019,57.85200119018555
Afghanistan,AFG,2020,59.69499969482422
Afghanistan,AFG,2021,61.42100143432617
Afghanistan,AFG,2022,62.99800109863281
Afghanistan,AFG,2023,64.69999694824219
Afghanistan,AFG,2024,66.43499755859375
Afghanistan,AFG,2025,68.18599700927734
Afghanistan,AFG,2026,69.94999694824219
Afghanistan,AFG,2027,71.72699737548828
Afghanistan,AFG,2028,73.50900268554688
Afghanistan,AFG,2029,75.2959976196289
Afghanistan,AFG,2030,77.09300231933594
Afghanistan,AFG,2031,78.89399719238281
Afghanistan,AFG,2032,80.6989974975586
Afghanistan,AFG,2033,82.50900268554688
Afghanistan,AFG,2034,84.31600189208984
Afghanistan,AFG,2035,86.1240005493164
Afghanistan,AFG,2036,87.93599700927734
Afghanistan,AFG,2037,89.75900268554688
Afghanistan,AFG,2038,91.58599853515625
Afghanistan,AFG,2039,93.41300201416016
Afghanistan,AFG,2040,95.24299621582031
Afghanistan,AFG,2041,97.0739974975586
Afghanistan,AFG,2042,98.90699768066406
Afghanistan,AFG,2043,100.73999786376953
Afghanistan,AFG,2044,102.5719985961914
Afghanistan,AFG,2045,104.40399932861328
Afghanistan,AFG,2046,106.23400115966797
Afghanistan,AFG,2047,108.05699920654297
Afghanistan,AFG,2048,109.86900329589844
Afghanistan,AFG,2049,111.6709976196289
Afghanistan,AFG,2050,113.46299743652344
Afghanistan,AFG,2051,115.24199676513672
Afghanistan,AFG,2052,117.00800323486328
Afghanistan,AFG,2053,118.75800323486328
Afghanistan,AFG,2054,120.49099731445312
Afghanistan,AFG,2055,122.21299743652344
Afghanistan,AFG,2056,123.91600036621094
Afghanistan,AFG,2057,125.5989990234375
Afghanistan,AFG,2058,127.26200103759766
Afghanistan,AFG,2059,128.8979949951172
Afghanistan,AFG,2060,130.51100158691406
Afghanistan,AFG,2061,132.0970001220703
Afghanistan,AFG,2062,133.64999389648438
Afghanistan,AFG,2063,135.1719970703125
Afghanistan,AFG,2064,136.67300415039062
Afghanistan,AFG,2065,138.14599609375
Afghanistan,AFG,2066,139.58799743652344
Afghanistan,AFG,2067,141.00999450683594
Afghanistan,AFG,2068,142.40899658203125
Afghanistan,AFG,2069,143.77000427246094
Afghanistan,AFG,2070,145.08999633789062
Afghanistan,AFG,2071,146.375
Afghanistan,AFG,2072,147.63299560546875
Afghanistan,AFG,2073,148.86399841308594
Afghanistan,AFG,2074,150.06399536132812
Afghanistan,AFG,2075,151.22999572753906
Afghanistan,AFG,2076,152.36599731445312
Afghanistan,AFG,2077,153.47300720214844
Afghanistan,AFG,2078,154.54600524902344
Afghanistan,AFG,2079,155.58999633789062
Afghanistan,AFG,2080,156.6060028076172
Afghanistan,AFG,2081,157.5850067138672
Afghanistan,AFG,2082,158.53399658203125
Afghanistan,AFG,2083,159.4530029296875
Afghanistan,AFG,2084,160.33599853515625
Afghanistan,AFG,2085,161.17999267578125
Afghanistan,AFG,2086,161.98399353027344
Afghanistan,AFG,2087,162.7530059814453
Afghanistan,AFG,2088,163.48800659179688
Afghanistan,AFG,2089,164.1909942626953
Afghanistan,AFG,2090,164.86099243164062
Afghanistan,AFG,2091,165.49000549316406
Afghanistan,AFG,2092,166.0850067138672
Afghanistan,AFG,2093,166.6529998779297
Afghanistan,AFG,2094,167.19200134277344
Afghanistan,AFG,2095,167.70399475097656
Afghanistan,AFG,2096,168.18699645996094
Afghanistan,AFG,2097,168.63400268554688
Afghanistan,AFG,2098,169.05099487304688
Afghanistan,AFG,2099,169.4409942626953
Afghanistan,AFG,2100,169.7989959716797
Africa,,-10000,0.00800000037997961
Africa,,-9000,0.010999999940395355
Africa,,-8000,0.01600000075995922
Africa,,-7000,0.023000000044703484
Africa,,-6000,0.032999999821186066
Africa,,-5000,0.04899999871850014
Africa,,-4000,0.07599999755620956
Africa,,-3000,0.13500000536441803
Africa,,-2000,0.20499999821186066
Africa,,-1000,0.30399999022483826
Africa,,0,0.5
Africa,,100,0.546999990940094
Africa,,200,0.5989999771118164
Africa,,300,0.6320000290870667
Africa,,400,0.6740000247955322
Africa,,500,0.7250000238418579
Africa,,600,0.7929999828338623
Africa,,700,0.9139999747276306
Africa,,800,1.0670000314712524
Africa,,900,1.2020000219345093
Africa,,1000,1.340000033378601
Africa,,1100,1.4259999990463257
Africa,,1200,1.5290000438690186
Africa,,1300,1.7109999656677246
Africa,,1400,1.840999960899353
Africa,,1500,1.9670000076293945
Africa,,1600,2.302000045776367
Africa,,1700,2.5260000228881836
Africa,,1710,2.503000020980835
Africa,,1720,2.5190000534057617
Africa,,1730,2.5360000133514404
Africa,,1740,2.555000066757202
Africa,,1750,2.5759999752044678
Africa,,1760,2.5980000495910645
Africa,,1770,2.622999906539917
Africa,,1780,2.6489999294281006
Africa,,1790,2.677999973297119
Africa,,1800,2.74399995803833
Africa,,1801,2.746000051498413
Africa,,1802,2.749000072479248
Africa,,1803,2.753000020980835
Africa,,1804,2.756999969482422
Africa,,1805,2.759999990463257
Africa,,1806,2.7639999389648438
Africa,,1807,2.7679998874664307
Africa,,1808,2.7720000743865967
Africa,,1809,2.7760000228881836
Africa,,1810,2.7820000648498535
Africa,,1811,2.7839999198913574
Africa,,1812,2.7880001068115234
Africa,,1813,2.7939999103546143
Africa,,1814,2.7990000247955322
Africa,,1815,2.805000066757202
Africa,,1816,2.811000108718872
Africa,,1817,2.818000078201294
Africa,,1818,2.825000047683716
Africa,,1819,2.8350000381469727
Africa,,1820,2.8510000705718994
Africa,,1821,2.864000082015991
Africa,,1822,2.882999897003174
Africa,,1823,2.9059998989105225
Africa,,1824,2.930000066757202
Africa,,1825,2.9539999961853027
Africa,,1826,2.9790000915527344
Africa,,1827,3.005000114440918
Africa,,1828,3.0309998989105225
Africa,,1829,3.058000087738037
Africa,,1830,3.0899999141693115
Africa,,1831,3.115000009536743
Africa,,1832,3.1449999809265137
Africa,,1833,3.1740000247955322
Africa,,1834,3.2049999237060547
Africa,,1835,3.234999895095825
Africa,,1836,3.2669999599456787
Africa,,1837,3.2990000247955322
Africa,,1838,3.3310000896453857
Africa,,1839,3.365000009536743
Africa,,1840,3.4030001163482666
Africa,,1841,3.434999942779541
Africa,,1842,3.4730000495910645
Africa,,1843,3.510999917984009
Africa,,1844,3.5510001182556152
Africa,,1845,3.5910000801086426
Africa,,1846,3.63100004196167
Africa,,1847,3.6730000972747803
Africa,,1848,3.7149999141693115
Africa,,1849,3.753000020980835
Africa,,1850,3.7920000553131104
Africa,,1851,3.811000108718872
Africa,,1852,3.8289999961853027
Africa,,1853,3.8429999351501465
Africa,,1854,3.8570001125335693
Africa,,1855,3.871000051498413
Africa,,1856,3.885999917984009
Africa,,1857,3.9000000953674316
Africa,,1858,3.9149999618530273
Africa,,1859,3.930000066757202
Africa,,1860,3.9509999752044678
Africa,,1861,3.9619998931884766
Africa,,1862,3.9779999256134033
Africa,,1863,3.994999885559082
Africa,,1864,4.01200008392334
Africa,,1865,4.0289998054504395
Africa,,1866,4.046000003814697
Africa,,1867,4.064000129699707
Africa,,1868,4.080999851226807
Africa,,1869,4.098999977111816
Africa,,1870,4.124000072479248
Africa,,1871,4.13700008392334
Africa,,1872,4.1570000648498535
Africa,,1873,4.177000045776367
Africa,,1874,4.197000026702881
Africa,,1875,4.2179999351501465
Africa,,1876,4.238999843597412
Africa,,1877,4.260000228881836
Africa,,1878,4.281000137329102
Africa,,1879,4.302999973297119
Africa,,1880,4.330999851226807
Africa,,1881,4.3470001220703125
Africa,,1882,4.370999813079834
Africa,,1883,4.394000053405762
Africa,,1884,4.418000221252441
Africa,,1885,4.442999839782715
Africa,,1886,4.4670000076293945
Africa,,1887,4.491000175476074
Africa,,1888,4.515999794006348
Africa,,1889,4.538000106811523
Africa,,1890,4.563000202178955
Africa,,1891,4.573999881744385
Africa,,1892,4.586999893188477
Africa,,1893,4.5980000495910645
Africa,,1894,4.609000205993652
Africa,,1895,4.619999885559082
Africa,,1896,4.631999969482422
Africa,,1897,4.64300012588501
Africa,,1898,4.65500020980835
Africa,,1899,4.668000221252441
Africa,,1900,4.688000202178955
Africa,,1901,4.697000026702881
Africa,,1902,4.7129998207092285
Africa,,1903,4.730000019073486
Africa,,1904,4.748000144958496
Africa,,1905,4.765999794006348
Africa,,1906,4.783999919891357
Africa,,1907,4.802999973297119
Africa,,1908,4.822999954223633
Africa,,1909,4.8420000076293945
Africa,,1910,4.868000030517578
Africa,,1911,4.881999969482422
Africa,,1912,4.9019999504089355
Africa,,1913,4.921999931335449
Africa,,1914,4.942999839782715
Africa,,1915,4.9629998207092285
Africa,,1916,4.984000205993652
Africa,,1917,5.00600004196167
Africa,,1918,5.026000022888184
Africa,,1919,5.054999828338623
Africa,,1920,5.098999977111816
Africa,,1921,5.139999866485596
Africa,,1922,5.195000171661377
Africa,,1923,5.258999824523926
Africa,,1924,5.324999809265137
Africa,,1925,5.390999794006348
Africa,,1926,5.458000183105469
Africa,,1927,5.5269999504089355
Africa,,1928,5.5960001945495605
Africa,,1929,5.665999889373779
Africa,,1930,5.744999885559082
Africa,,1931,5.810999870300293
Africa,,1932,5.883999824523926
Africa,,1933,5.959000110626221
Africa,,1934,6.034999847412109
Africa,,1935,6.111999988555908
Africa,,1936,6.190999984741211
Africa,,1937,6.269999980926514
Africa,,1938,6.35099983215332
Africa,,1939,6.436999797821045
Africa,,1940,6.535999774932861
Africa,,1941,6.625
Africa,,1942,6.7270002365112305
Africa,,1943,6.835999965667725
Africa,,1944,6.946000099182129
Africa,,1945,7.058000087738037
Africa,,1946,7.172999858856201
Africa,,1947,7.289000034332275
Africa,,1948,7.4079999923706055
Africa,,1949,7.539000034332275
Africa,,1950,7.684000015258789
Africa,,1951,7.849999904632568
Africa,,1952,8.02299976348877
Africa,,1953,8.199999809265137
Africa,,1954,8.383000373840332
Africa,,1955,8.571999549865723
Africa,,1956,8.767000198364258
Africa,,1957,8.965999603271484
Africa,,1958,9.164999961853027
Africa,,1959,9.375
Africa,,1960,9.600000381469727
Africa,,1961,9.831999778747559
Africa,,1962,10.074000358581543
Africa,,1963,10.324999809265137
Africa,,1964,10.585000038146973
Africa,,1965,10.854000091552734
Africa,,1966,11.131999969482422
Africa,,1967,11.418999671936035
Africa,,1968,11.717000007629395
Africa,,1969,12.02400016784668
Africa,,1970,12.34000015258789
Africa,,1971,12.666000366210938
Africa,,1972,12.998000144958496
Africa,,1973,13.345000267028809
Africa,,1974,13.711999893188477
Africa,,1975,14.100000381469727
Africa,,1976,14.505999565124512
Africa,,1977,14.914999961853027
Africa,,1978,15.345999717712402
Africa,,1979,15.802000045776367
Africa,,1980,16.260000228881836
Africa,,1981,16.73699951171875
Africa,,1982,17.239999771118164
Africa,,1983,17.73900032043457
Africa,,1984,18.240999221801758
Africa,,1985,18.76300048828125
Africa,,1986,19.30299949645996
Africa,,1987,19.857999801635742
Africa,,1988,20.413000106811523
Africa,,1989,20.975000381469727
Africa,,1990,21.548999786376953
Africa,,1991,22.118999481201172
Africa,,1992,22.68899917602539
Africa,,1993,23.270000457763672
Africa,,1994,23.856000900268555
Africa,,1995,24.458999633789062
Africa,,1996,25.08099937438965
Africa,,1997,25.704999923706055
Africa,,1998,26.334999084472656
Africa,,1999,26.982999801635742
Africa,,2000,27.65399932861328
Africa,,2001,28.34600067138672
Africa,,2002,29.06100082397461
Africa,,2003,29.795000076293945
Africa,,2004,30.552000045776367
Africa,,2005,31.33300018310547
Africa,,2006,32.13800048828125
Africa,,2007,32.972999572753906
Africa,,2008,33.83399963378906
Africa,,2009,34.720001220703125
Africa,,2010,35.63199996948242
Africa,,2011,36.558998107910156
Africa,,2012,37.50899887084961
Africa,,2013,38.500999450683594
Africa,,2014,39.518001556396484
Africa,,2015,40.55799865722656
Africa,,2016,41.60499954223633
Africa,,2017,42.659000396728516
Africa,,2018,43.737998962402344
Africa,,2019,44.83300018310547
Africa,,2020,45.94599914550781
Africa,,2021,47.06100082397461
Africa,,2022,48.176998138427734
Africa,,2023,49.31700134277344
Africa,,2024,50.481998443603516
Africa,,2025,51.665000915527344
Africa,,2026,52.86000061035156
Africa,,2027,54.06800079345703
Africa,,2028,55.28900146484375
Africa,,2029,56.520999908447266
Africa,,2030,57.76499938964844
Africa,,2031,59.018001556396484
Africa,,2032,60.28200149536133
Africa,,2033,61.55699920654297
Africa,,2034,62.840999603271484
Africa,,2035,64.13400268554688
Africa,,2036,65.43399810791016
Africa,,2037,66.73899841308594
Africa,,2038,68.052001953125
Africa,,2039,69.36799621582031
Africa,,2040,70.68900299072266
Africa,,2041,72.01300048828125
Africa,,2042,73.33899688720703
Africa,,2043,74.66500091552734
Africa,,2044,75.99299621582031
Africa,,2045,77.31900024414062
Africa,,2046,78.64399719238281
Africa,,2047,79.96800231933594
Africa,,2048,81.28800201416016
Africa,,2049,82.6050033569336
Africa,,2050,83.91600036621094
Africa,,2051,85.22100067138672
Africa,,2052,86.51899719238281
Africa,,2053,87.81099700927734
Africa,,2054,89.09500122070312
Africa,,2055,90.37100219726562
Africa,,2056,91.63800048828125
Africa,,2057,92.89800262451172
Africa,,2058,94.14700317382812
Africa,,2059,95.38400268554688
Africa,,2060,96.61100006103516
Africa,,2061,97.8290023803711
Africa,,2062,99.03700256347656
Africa,,2063,100.23400115966797
Africa,,2064,101.41899871826172
Africa,,2065,102.59200286865234
Africa,,2066,103.75
Africa,,2067,104.89700317382812
Africa,,2068,106.02999877929688
Africa,,2069,107.14800262451172
Africa,,2070,108.2509994506836
Africa,,2071,109.33699798583984
Africa,,2072,110.40799713134766
Africa,,2073,111.46399688720703
Africa,,2074,112.5009994506836
Africa,,2075,113.52100372314453
Africa,,2076,114.52100372314453
Africa,,2077,115.50199890136719
Africa,,2078,116.46399688720703
Africa,,2079,117.40799713134766
Africa,,2080,118.33399963378906
Africa,,2081,119.24199676513672
Africa,,2082,120.13099670410156
Africa,,2083,120.9990005493164
Africa,,2084,121.8479995727539
Africa,,2085,122.6760025024414
Africa,,2086,123.48300170898438
Africa,,2087,124.26799774169922
Africa,,2088,125.03199768066406
Africa,,2089,125.7750015258789
Africa,,2090,126.49400329589844
Africa,,2091,127.19300079345703
Africa,,2092,127.87000274658203
Africa,,2093,128.5260009765625
Africa,,2094,129.16099548339844
Africa,,2095,129.77499389648438
Africa,,2096,130.36599731445312
Africa,,2097,130.93600463867188
Africa,,2098,131.48300170898438
Africa,,2099,132.01100158691406
Africa,,2100,132.51699829101562
Albania,ALB,-10000,0.04399999976158142
Albania,ALB,-9000,0.0729999989271164
Albania,ALB,-8000,0.12200000137090683
Albania,ALB,-7000,0.2029999941587448
Albania,ALB,-6000,0.33799999952316284
Albania,ALB,-5000,0.5630000233650208
Albania,ALB,-4000,0.9380000233650208
Albania,ALB,-3000,1.5640000104904175
Albania,ALB,-2000,2.6070001125335693
Albania,ALB,-1000,4.34499979019165
Albania,ALB,0,7.241000175476074
Albania,ALB,100,7.248000144958496
Albania,ALB,200,7.25600004196167
Albania,ALB,300,7.263000011444092
Albania,ALB,400,7.269999980926514
Albania,ALB,500,7.2769999504089355
Albania,ALB,600,7.284999847412109
Albania,ALB,700,7.291999816894531
Albania,ALB,800,7.298999786376953
Albania,ALB,900,7.298999786376953
Albania,ALB,1000,7.298999786376953
Albania,ALB,1100,7.298999786376953
Albania,ALB,1200,7.298999786376953
Albania,ALB,1300,7.298999786376953
Albania,ALB,1400,7.298999786376953
Albania,ALB,1500,7.298999786376953
Albania,ALB,1600,7.298999786376953
Albania,ALB,1700,10.949000358581543
Albania,ALB,1710,11.366000175476074
Albania,ALB,1720,11.781999588012695
Albania,ALB,1730,12.199000358581543
Albania,ALB,1740,12.616000175476074
Albania,ALB,1750,13.031999588012695
Albania,ALB,1760,13.449000358581543
Albania,ALB,1770,13.866000175476074
Albania,ALB,1780,14.281999588012695
Albania,ALB,1790,14.699000358581543
Albania,ALB,1800,14.598999977111816
Albania,ALB,1801,14.663000106811523
Albania,ALB,1802,14.727999687194824
Albania,ALB,1803,14.793999671936035
Albania,ALB,1804,14.859000205993652
Albania,ALB,1805,14.925000190734863
Albania,ALB,1806,14.991000175476074
Albania,ALB,1807,15.057999610900879
Albania,ALB,1808,15.12399959564209
Albania,ALB,1809,15.190999984741211
Albania,ALB,1810,15.258999824523926
Albania,ALB,1811,15.32699966430664
Albania,ALB,1812,15.395000457763672
Albania,ALB,1813,15.463000297546387
Albania,ALB,1814,15.531000137329102
Albania,ALB,1815,15.600000381469727
Albania,ALB,1816,15.668999671936035
